nios2-terminal: connected to hardware target using JTAG UART on cable
nios2-terminal: "USB-Blaster [2-1]", device 1, instance 0
nios2-terminal: (Use the IDE stop button or Ctrl-C to terminate)

size: 1 	 src: 0 	 dst: 1 	 time: 466
size: 413 	 src: 2 	 dst: 1 	 time: 51850
size: 414 	 src: 2 	 dst: 1 	 time: 51984
size: 415 	 src: 2 	 dst: 1 	 time: 52099
size: 416 	 src: 2 	 dst: 1 	 time: 52175
size: 417 	 src: 2 	 dst: 1 	 time: 52323
size: 418 	 src: 2 	 dst: 1 	 time: 52431
size: 419 	 src: 2 	 dst: 1 	 time: 56976
size: 420 	 src: 2 	 dst: 1 	 time: 57065
size: 421 	 src: 2 	 dst: 1 	 time: 52774
size: 422 	 src: 2 	 dst: 1 	 time: 52895
size: 423 	 src: 2 	 dst: 1 	 time: 52995
size: 424 	 src: 2 	 dst: 1 	 time: 53115
size: 425 	 src: 2 	 dst: 1 	 time: 53245
size: 426 	 src: 2 	 dst: 1 	 time: 53340
size: 427 	 src: 2 	 dst: 1 	 time: 53462
size: 428 	 src: 2 	 dst: 1 	 time: 53600
size: 429 	 src: 2 	 dst: 1 	 time: 53703
size: 430 	 src: 2 	 dst: 1 	 time: 100268
size: 431 	 src: 2 	 dst: 1 	 time: 53917
size: 432 	 src: 2 	 dst: 1 	 time: 54039
size: 433 	 src: 2 	 dst: 1 	 time: 54150
size: 434 	 src: 2 	 dst: 1 	 time: 54259
size: 435 	 src: 2 	 dst: 1 	 time: 54361
size: 436 	 src: 2 	 dst: 1 	 time: 54493
size: 437 	 src: 2 	 dst: 1 	 time: 54608
size: 438 	 src: 2 	 dst: 1 	 time: 54696
size: 439 	 src: 2 	 dst: 1 	 time: 54831
size: 440 	 src: 2 	 dst: 1 	 time: 59343
size: 441 	 src: 2 	 dst: 1 	 time: 55071
size: 442 	 src: 2 	 dst: 1 	 time: 55147
size: 443 	 src: 2 	 dst: 1 	 time: 55266
size: 444 	 src: 2 	 dst: 1 	 time: 55406
size: 445 	 src: 2 	 dst: 1 	 time: 55509
size: 446 	 src: 2 	 dst: 1 	 time: 55597
size: 447 	 src: 2 	 dst: 1 	 time: 55757
size: 448 	 src: 2 	 dst: 1 	 time: 60311
size: 449 	 src: 2 	 dst: 1 	 time: 55967
size: 450 	 src: 2 	 dst: 1 	 time: 56057
size: 451 	 src: 2 	 dst: 1 	 time: 56187
size: 452 	 src: 2 	 dst: 1 	 time: 56326
size: 453 	 src: 2 	 dst: 1 	 time: 56416
size: 454 	 src: 2 	 dst: 1 	 time: 56545
size: 455 	 src: 2 	 dst: 1 	 time: 56683
size: 456 	 src: 2 	 dst: 1 	 time: 56756
size: 457 	 src: 2 	 dst: 1 	 time: 56878
size: 458 	 src: 2 	 dst: 1 	 time: 56995
size: 459 	 src: 2 	 dst: 1 	 time: 57097
size: 460 	 src: 2 	 dst: 1 	 time: 57224
size: 461 	 src: 2 	 dst: 1 	 time: 57333
size: 462 	 src: 2 	 dst: 1 	 time: 57477
size: 463 	 src: 2 	 dst: 1 	 time: 57572
size: 464 	 src: 2 	 dst: 1 	 time: 62128
size: 465 	 src: 2 	 dst: 1 	 time: 57796
size: 466 	 src: 2 	 dst: 1 	 time: 57919
size: 467 	 src: 2 	 dst: 1 	 time: 58041
size: 468 	 src: 2 	 dst: 1 	 time: 108127
size: 469 	 src: 2 	 dst: 1 	 time: 62668
size: 470 	 src: 2 	 dst: 1 	 time: 58363
size: 471 	 src: 2 	 dst: 1 	 time: 62914
size: 472 	 src: 2 	 dst: 1 	 time: 63015
size: 473 	 src: 2 	 dst: 1 	 time: 58717
size: 474 	 src: 2 	 dst: 1 	 time: 63225
size: 475 	 src: 2 	 dst: 1 	 time: 58921
size: 476 	 src: 2 	 dst: 1 	 time: 59038
size: 477 	 src: 2 	 dst: 1 	 time: 59153
size: 478 	 src: 2 	 dst: 1 	 time: 59280
size: 479 	 src: 2 	 dst: 1 	 time: 59378
size: 480 	 src: 2 	 dst: 1 	 time: 59486
size: 481 	 src: 2 	 dst: 1 	 time: 59613
size: 482 	 src: 2 	 dst: 1 	 time: 59737
size: 483 	 src: 2 	 dst: 1 	 time: 59840
size: 484 	 src: 2 	 dst: 1 	 time: 59938
size: 485 	 src: 2 	 dst: 1 	 time: 60077
size: 486 	 src: 2 	 dst: 1 	 time: 60206
size: 487 	 src: 2 	 dst: 1 	 time: 60285
size: 488 	 src: 2 	 dst: 1 	 time: 60389
size: 489 	 src: 2 	 dst: 1 	 time: 60531
size: 490 	 src: 2 	 dst: 1 	 time: 60624
size: 491 	 src: 2 	 dst: 1 	 time: 65190
size: 492 	 src: 2 	 dst: 1 	 time: 60875
size: 493 	 src: 2 	 dst: 1 	 time: 138282
size: 494 	 src: 2 	 dst: 1 	 time: 61067
size: 495 	 src: 2 	 dst: 1 	 time: 61199
size: 496 	 src: 2 	 dst: 1 	 time: 120356
size: 497 	 src: 2 	 dst: 1 	 time: 61442
size: 498 	 src: 2 	 dst: 1 	 time: 61527
size: 499 	 src: 2 	 dst: 1 	 time: 61661
size: 500 	 src: 2 	 dst: 1 	 time: 61805
size: 501 	 src: 2 	 dst: 1 	 time: 61904
size: 502 	 src: 2 	 dst: 1 	 time: 62007
size: 503 	 src: 2 	 dst: 1 	 time: 66550
size: 504 	 src: 2 	 dst: 1 	 time: 62245
size: 505 	 src: 2 	 dst: 1 	 time: 62359
size: 506 	 src: 2 	 dst: 1 	 time: 62479
size: 507 	 src: 2 	 dst: 1 	 time: 67001
size: 508 	 src: 2 	 dst: 1 	 time: 142625
size: 509 	 src: 2 	 dst: 1 	 time: 62784
size: 510 	 src: 2 	 dst: 1 	 time: 67335
size: 511 	 src: 2 	 dst: 1 	 time: 63063
size: 512 	 src: 2 	 dst: 1 	 time: 63156
