nios2-terminal: connected to hardware target using JTAG UART on cable
nios2-terminal: "USB-Blaster [2-1]", device 1, instance 0
nios2-terminal: (Use the IDE stop button or Ctrl-C to terminate)

size: 1 	 src: 0 	 dst: 1 	 time: 456
size: 413 	 src: 2 	 dst: 1 	 time: 54317
size: 414 	 src: 2 	 dst: 1 	 time: 54444
size: 415 	 src: 2 	 dst: 1 	 time: 61425
size: 416 	 src: 2 	 dst: 1 	 time: 63777
size: 417 	 src: 2 	 dst: 1 	 time: 54772
size: 418 	 src: 2 	 dst: 1 	 time: 54888
size: 419 	 src: 2 	 dst: 1 	 time: 55008
size: 420 	 src: 2 	 dst: 1 	 time: 55138
size: 421 	 src: 2 	 dst: 1 	 time: 55245
size: 422 	 src: 2 	 dst: 1 	 time: 55339
size: 423 	 src: 2 	 dst: 1 	 time: 62362
size: 424 	 src: 2 	 dst: 1 	 time: 109635
size: 425 	 src: 2 	 dst: 1 	 time: 55677
size: 426 	 src: 2 	 dst: 1 	 time: 62689
size: 427 	 src: 2 	 dst: 1 	 time: 55905
size: 428 	 src: 2 	 dst: 1 	 time: 56036
size: 429 	 src: 2 	 dst: 1 	 time: 56153
size: 430 	 src: 2 	 dst: 1 	 time: 56279
size: 431 	 src: 2 	 dst: 1 	 time: 63284
size: 432 	 src: 2 	 dst: 1 	 time: 56466
size: 433 	 src: 2 	 dst: 1 	 time: 56573
size: 434 	 src: 2 	 dst: 1 	 time: 56733
size: 435 	 src: 2 	 dst: 1 	 time: 56852
size: 436 	 src: 2 	 dst: 1 	 time: 56935
size: 437 	 src: 2 	 dst: 1 	 time: 63992
size: 438 	 src: 2 	 dst: 1 	 time: 57175
size: 439 	 src: 2 	 dst: 1 	 time: 57283
size: 440 	 src: 2 	 dst: 1 	 time: 57391
size: 441 	 src: 2 	 dst: 1 	 time: 57502
size: 442 	 src: 2 	 dst: 1 	 time: 57633
size: 443 	 src: 2 	 dst: 1 	 time: 57731
size: 444 	 src: 2 	 dst: 1 	 time: 57861
size: 445 	 src: 2 	 dst: 1 	 time: 57963
size: 446 	 src: 2 	 dst: 1 	 time: 58086
size: 447 	 src: 2 	 dst: 1 	 time: 65079
size: 448 	 src: 2 	 dst: 1 	 time: 65191
size: 449 	 src: 2 	 dst: 1 	 time: 58454
size: 450 	 src: 2 	 dst: 1 	 time: 65435
size: 451 	 src: 2 	 dst: 1 	 time: 65538
size: 452 	 src: 2 	 dst: 1 	 time: 58772
size: 453 	 src: 2 	 dst: 1 	 time: 58875
size: 454 	 src: 2 	 dst: 1 	 time: 65887
size: 455 	 src: 2 	 dst: 1 	 time: 59064
size: 456 	 src: 2 	 dst: 1 	 time: 59206
size: 457 	 src: 2 	 dst: 1 	 time: 59329
size: 458 	 src: 2 	 dst: 1 	 time: 59450
size: 459 	 src: 2 	 dst: 1 	 time: 59587
size: 460 	 src: 2 	 dst: 1 	 time: 59654
size: 461 	 src: 2 	 dst: 1 	 time: 59781
size: 462 	 src: 2 	 dst: 1 	 time: 66824
size: 463 	 src: 2 	 dst: 1 	 time: 60041
size: 464 	 src: 2 	 dst: 1 	 time: 67034
size: 465 	 src: 2 	 dst: 1 	 time: 60256
size: 466 	 src: 2 	 dst: 1 	 time: 60362
size: 467 	 src: 2 	 dst: 1 	 time: 60483
size: 468 	 src: 2 	 dst: 1 	 time: 60601
size: 469 	 src: 2 	 dst: 1 	 time: 60717
size: 470 	 src: 2 	 dst: 1 	 time: 60812
size: 471 	 src: 2 	 dst: 1 	 time: 60944
size: 472 	 src: 2 	 dst: 1 	 time: 61037
size: 473 	 src: 2 	 dst: 1 	 time: 61168
size: 474 	 src: 2 	 dst: 1 	 time: 61254
size: 475 	 src: 2 	 dst: 1 	 time: 68277
size: 476 	 src: 2 	 dst: 1 	 time: 61511
size: 477 	 src: 2 	 dst: 1 	 time: 61631
size: 478 	 src: 2 	 dst: 1 	 time: 61720
size: 479 	 src: 2 	 dst: 1 	 time: 61863
size: 480 	 src: 2 	 dst: 1 	 time: 61986
size: 481 	 src: 2 	 dst: 1 	 time: 62092
size: 482 	 src: 2 	 dst: 1 	 time: 69087
size: 483 	 src: 2 	 dst: 1 	 time: 69173
size: 484 	 src: 2 	 dst: 1 	 time: 62413
size: 485 	 src: 2 	 dst: 1 	 time: 62535
size: 486 	 src: 2 	 dst: 1 	 time: 62648
size: 487 	 src: 2 	 dst: 1 	 time: 69644
size: 488 	 src: 2 	 dst: 1 	 time: 62872
size: 489 	 src: 2 	 dst: 1 	 time: 62979
size: 490 	 src: 2 	 dst: 1 	 time: 69973
size: 491 	 src: 2 	 dst: 1 	 time: 70126
size: 492 	 src: 2 	 dst: 1 	 time: 63349
size: 493 	 src: 2 	 dst: 1 	 time: 134032
size: 494 	 src: 2 	 dst: 1 	 time: 70414
size: 495 	 src: 2 	 dst: 1 	 time: 63663
size: 496 	 src: 2 	 dst: 1 	 time: 63803
size: 497 	 src: 2 	 dst: 1 	 time: 70791
size: 498 	 src: 2 	 dst: 1 	 time: 70911
size: 499 	 src: 2 	 dst: 1 	 time: 64127
size: 500 	 src: 2 	 dst: 1 	 time: 64261
size: 501 	 src: 2 	 dst: 1 	 time: 64342
size: 502 	 src: 2 	 dst: 1 	 time: 64471
size: 503 	 src: 2 	 dst: 1 	 time: 71477
size: 504 	 src: 2 	 dst: 1 	 time: 64710
size: 505 	 src: 2 	 dst: 1 	 time: 71707
size: 506 	 src: 2 	 dst: 1 	 time: 71809
size: 507 	 src: 2 	 dst: 1 	 time: 71940
size: 508 	 src: 2 	 dst: 1 	 time: 65147
size: 509 	 src: 2 	 dst: 1 	 time: 65292
size: 510 	 src: 2 	 dst: 1 	 time: 72247
size: 511 	 src: 2 	 dst: 1 	 time: 72377
size: 512 	 src: 2 	 dst: 1 	 time: 65632
