nios2-terminal: connected to hardware target using JTAG UART on cable
nios2-terminal: "USB-Blaster [2-1]", device 1, instance 0
nios2-terminal: (Use the IDE stop button or Ctrl-C to terminate)

size: 1 	 src: 0 	 dst: 1 	 time: 458
size: 413 	 src: 2 	 dst: 1 	 time: 51531
size: 414 	 src: 2 	 dst: 1 	 time: 51610
size: 415 	 src: 2 	 dst: 1 	 time: 51730
size: 416 	 src: 2 	 dst: 1 	 time: 51842
size: 417 	 src: 2 	 dst: 1 	 time: 51951
size: 418 	 src: 2 	 dst: 1 	 time: 52080
size: 419 	 src: 2 	 dst: 1 	 time: 52204
size: 420 	 src: 2 	 dst: 1 	 time: 52317
size: 421 	 src: 2 	 dst: 1 	 time: 52416
size: 422 	 src: 2 	 dst: 1 	 time: 52562
size: 423 	 src: 2 	 dst: 1 	 time: 52665
size: 424 	 src: 2 	 dst: 1 	 time: 52755
size: 425 	 src: 2 	 dst: 1 	 time: 52894
size: 426 	 src: 2 	 dst: 1 	 time: 53019
size: 427 	 src: 2 	 dst: 1 	 time: 53099
size: 428 	 src: 2 	 dst: 1 	 time: 57317
size: 429 	 src: 2 	 dst: 1 	 time: 53342
size: 430 	 src: 2 	 dst: 1 	 time: 53434
size: 431 	 src: 2 	 dst: 1 	 time: 53536
size: 432 	 src: 2 	 dst: 1 	 time: 53713
size: 433 	 src: 2 	 dst: 1 	 time: 53793
size: 434 	 src: 2 	 dst: 1 	 time: 53919
size: 435 	 src: 2 	 dst: 1 	 time: 54022
size: 436 	 src: 2 	 dst: 1 	 time: 54145
size: 437 	 src: 2 	 dst: 1 	 time: 54263
size: 438 	 src: 2 	 dst: 1 	 time: 54342
size: 439 	 src: 2 	 dst: 1 	 time: 54465
size: 440 	 src: 2 	 dst: 1 	 time: 58714
size: 441 	 src: 2 	 dst: 1 	 time: 54734
size: 442 	 src: 2 	 dst: 1 	 time: 54807
size: 443 	 src: 2 	 dst: 1 	 time: 54917
size: 444 	 src: 2 	 dst: 1 	 time: 59132
size: 445 	 src: 2 	 dst: 1 	 time: 59980
size: 446 	 src: 2 	 dst: 1 	 time: 59376
size: 447 	 src: 2 	 dst: 1 	 time: 55375
size: 448 	 src: 2 	 dst: 1 	 time: 117935
size: 449 	 src: 2 	 dst: 1 	 time: 59711
size: 450 	 src: 2 	 dst: 1 	 time: 55738
size: 451 	 src: 2 	 dst: 1 	 time: 55859
size: 452 	 src: 2 	 dst: 1 	 time: 55973
size: 453 	 src: 2 	 dst: 1 	 time: 56070
size: 454 	 src: 2 	 dst: 1 	 time: 56210
size: 455 	 src: 2 	 dst: 1 	 time: 56292
size: 456 	 src: 2 	 dst: 1 	 time: 56417
size: 457 	 src: 2 	 dst: 1 	 time: 113953
size: 458 	 src: 2 	 dst: 1 	 time: 60732
size: 459 	 src: 2 	 dst: 1 	 time: 56756
size: 460 	 src: 2 	 dst: 1 	 time: 108108
size: 461 	 src: 2 	 dst: 1 	 time: 56979
size: 462 	 src: 2 	 dst: 1 	 time: 57110
size: 463 	 src: 2 	 dst: 1 	 time: 125979
size: 464 	 src: 2 	 dst: 1 	 time: 57322
size: 465 	 src: 2 	 dst: 1 	 time: 57425
size: 466 	 src: 2 	 dst: 1 	 time: 57569
size: 467 	 src: 2 	 dst: 1 	 time: 57669
size: 468 	 src: 2 	 dst: 1 	 time: 57778
size: 469 	 src: 2 	 dst: 1 	 time: 62018
size: 470 	 src: 2 	 dst: 1 	 time: 58033
size: 471 	 src: 2 	 dst: 1 	 time: 58147
size: 472 	 src: 2 	 dst: 1 	 time: 58222
size: 473 	 src: 2 	 dst: 1 	 time: 58374
size: 474 	 src: 2 	 dst: 1 	 time: 62503
size: 475 	 src: 2 	 dst: 1 	 time: 63418
size: 476 	 src: 2 	 dst: 1 	 time: 58741
size: 477 	 src: 2 	 dst: 1 	 time: 58816
size: 478 	 src: 2 	 dst: 1 	 time: 58908
size: 479 	 src: 2 	 dst: 1 	 time: 59048
size: 480 	 src: 2 	 dst: 1 	 time: 59174
size: 481 	 src: 2 	 dst: 1 	 time: 59280
size: 482 	 src: 2 	 dst: 1 	 time: 59343
size: 483 	 src: 2 	 dst: 1 	 time: 59484
size: 484 	 src: 2 	 dst: 1 	 time: 65322
size: 485 	 src: 2 	 dst: 1 	 time: 59725
size: 486 	 src: 2 	 dst: 1 	 time: 63928
size: 487 	 src: 2 	 dst: 1 	 time: 59953
size: 488 	 src: 2 	 dst: 1 	 time: 60080
size: 489 	 src: 2 	 dst: 1 	 time: 64244
size: 490 	 src: 2 	 dst: 1 	 time: 60292
size: 491 	 src: 2 	 dst: 1 	 time: 60406
size: 492 	 src: 2 	 dst: 1 	 time: 60536
size: 493 	 src: 2 	 dst: 1 	 time: 60627
size: 494 	 src: 2 	 dst: 1 	 time: 60741
size: 495 	 src: 2 	 dst: 1 	 time: 60867
size: 496 	 src: 2 	 dst: 1 	 time: 61006
size: 497 	 src: 2 	 dst: 1 	 time: 65156
size: 498 	 src: 2 	 dst: 1 	 time: 65307
size: 499 	 src: 2 	 dst: 1 	 time: 61339
size: 500 	 src: 2 	 dst: 1 	 time: 65541
size: 501 	 src: 2 	 dst: 1 	 time: 61566
size: 502 	 src: 2 	 dst: 1 	 time: 65762
size: 503 	 src: 2 	 dst: 1 	 time: 61805
size: 504 	 src: 2 	 dst: 1 	 time: 61871
size: 505 	 src: 2 	 dst: 1 	 time: 62008
size: 506 	 src: 2 	 dst: 1 	 time: 66235
size: 507 	 src: 2 	 dst: 1 	 time: 62203
size: 508 	 src: 2 	 dst: 1 	 time: 62378
size: 509 	 src: 2 	 dst: 1 	 time: 66575
size: 510 	 src: 2 	 dst: 1 	 time: 62602
size: 511 	 src: 2 	 dst: 1 	 time: 144151
size: 512 	 src: 2 	 dst: 1 	 time: 66889
