nios2-terminal: connected to hardware target using JTAG UART on cable
nios2-terminal: "USB-Blaster [2-1]", device 1, instance 0
nios2-terminal: (Use the IDE stop button or Ctrl-C to terminate)

size: 1 	 src: 0 	 dst: 1 	 time:  9.86
size: 305 	 src: 2 	 dst: 1 	 time: 101.84
size: 306 	 src: 2 	 dst: 1 	 time: 103.52
size: 307 	 src: 2 	 dst: 1 	 time: 105.14
size: 308 	 src: 2 	 dst: 1 	 time: 239.84
size: 309 	 src: 2 	 dst: 1 	 time: 103.98
size: 310 	 src: 2 	 dst: 1 	 time: 106.20
size: 311 	 src: 2 	 dst: 1 	 time: 246.00
size: 312 	 src: 2 	 dst: 1 	 time: 103.54
size: 313 	 src: 2 	 dst: 1 	 time: 105.88
size: 314 	 src: 2 	 dst: 1 	 time: 107.74
size: 315 	 src: 2 	 dst: 1 	 time: 110.02
size: 316 	 src: 2 	 dst: 1 	 time: 106.32
size: 317 	 src: 2 	 dst: 1 	 time: 108.76
size: 318 	 src: 2 	 dst: 1 	 time: 110.32
size: 319 	 src: 2 	 dst: 1 	 time: 112.64
size: 320 	 src: 2 	 dst: 1 	 time: 241.96
size: 321 	 src: 2 	 dst: 1 	 time: 106.28
size: 322 	 src: 2 	 dst: 1 	 time: 108.26
size: 323 	 src: 2 	 dst: 1 	 time: 109.52
size: 324 	 src: 2 	 dst: 1 	 time: 243.90
size: 325 	 src: 2 	 dst: 1 	 time: 108.56
size: 326 	 src: 2 	 dst: 1 	 time: 110.56
size: 327 	 src: 2 	 dst: 1 	 time: 112.40
size: 328 	 src: 2 	 dst: 1 	 time: 108.48
size: 329 	 src: 2 	 dst: 1 	 time: 110.82
size: 330 	 src: 2 	 dst: 1 	 time: 251.34
size: 331 	 src: 2 	 dst: 1 	 time: 114.70
size: 332 	 src: 2 	 dst: 1 	 time: 110.56
size: 333 	 src: 2 	 dst: 1 	 time: 112.98
size: 334 	 src: 2 	 dst: 1 	 time: 115.18
size: 335 	 src: 2 	 dst: 1 	 time: 116.84
size: 336 	 src: 2 	 dst: 1 	 time: 108.68
size: 337 	 src: 2 	 dst: 1 	 time: 111.02
size: 338 	 src: 2 	 dst: 1 	 time: 250.62
size: 339 	 src: 2 	 dst: 1 	 time: 114.70
size: 340 	 src: 2 	 dst: 1 	 time: 110.84
size: 341 	 src: 2 	 dst: 1 	 time: 113.20
size: 342 	 src: 2 	 dst: 1 	 time: 115.20
size: 343 	 src: 2 	 dst: 1 	 time: 117.14
size: 344 	 src: 2 	 dst: 1 	 time: 113.30
size: 345 	 src: 2 	 dst: 1 	 time: 115.36
size: 346 	 src: 2 	 dst: 1 	 time: 117.48
size: 347 	 src: 2 	 dst: 1 	 time: 119.28
size: 348 	 src: 2 	 dst: 1 	 time: 115.56
size: 349 	 src: 2 	 dst: 1 	 time: 117.66
size: 350 	 src: 2 	 dst: 1 	 time: 119.18
size: 351 	 src: 2 	 dst: 1 	 time: 121.54
size: 352 	 src: 2 	 dst: 1 	 time: 113.56
size: 353 	 src: 2 	 dst: 1 	 time: 115.20
size: 354 	 src: 2 	 dst: 1 	 time: 117.62
size: 355 	 src: 2 	 dst: 1 	 time: 119.68
size: 356 	 src: 2 	 dst: 1 	 time: 115.86
size: 357 	 src: 2 	 dst: 1 	 time: 118.02
size: 358 	 src: 2 	 dst: 1 	 time: 120.14
size: 359 	 src: 2 	 dst: 1 	 time: 122.28
size: 360 	 src: 2 	 dst: 1 	 time: 117.92
size: 361 	 src: 2 	 dst: 1 	 time: 119.96
size: 362 	 src: 2 	 dst: 1 	 time: 122.26
size: 363 	 src: 2 	 dst: 1 	 time: 123.62
size: 364 	 src: 2 	 dst: 1 	 time: 120.12
size: 365 	 src: 2 	 dst: 1 	 time: 122.56
size: 366 	 src: 2 	 dst: 1 	 time: 124.42
size: 367 	 src: 2 	 dst: 1 	 time: 126.08
size: 368 	 src: 2 	 dst: 1 	 time: 256.36
size: 369 	 src: 2 	 dst: 1 	 time: 120.00
size: 370 	 src: 2 	 dst: 1 	 time: 122.10
size: 371 	 src: 2 	 dst: 1 	 time: 123.74
size: 372 	 src: 2 	 dst: 1 	 time: 120.34
size: 373 	 src: 2 	 dst: 1 	 time: 122.86
size: 374 	 src: 2 	 dst: 1 	 time: 124.88
size: 375 	 src: 2 	 dst: 1 	 time: 126.80
size: 376 	 src: 2 	 dst: 1 	 time: 122.90
size: 377 	 src: 2 	 dst: 1 	 time: 124.78
size: 378 	 src: 2 	 dst: 1 	 time: 126.70
size: 379 	 src: 2 	 dst: 1 	 time: 128.48
size: 380 	 src: 2 	 dst: 1 	 time: 124.84
size: 381 	 src: 2 	 dst: 1 	 time: 127.10
size: 382 	 src: 2 	 dst: 1 	 time: 266.62
size: 383 	 src: 2 	 dst: 1 	 time: 268.98
size: 384 	 src: 2 	 dst: 1 	 time: 122.62
size: 385 	 src: 2 	 dst: 1 	 time: 124.84
size: 386 	 src: 2 	 dst: 1 	 time: 127.24
size: 387 	 src: 2 	 dst: 1 	 time: 128.44
size: 388 	 src: 2 	 dst: 1 	 time: 125.28
size: 389 	 src: 2 	 dst: 1 	 time: 127.42
size: 390 	 src: 2 	 dst: 1 	 time: 267.38
size: 391 	 src: 2 	 dst: 1 	 time: 131.48
size: 392 	 src: 2 	 dst: 1 	 time: 265.02
size: 393 	 src: 2 	 dst: 1 	 time: 129.70
size: 394 	 src: 2 	 dst: 1 	 time: 269.24
size: 395 	 src: 2 	 dst: 1 	 time: 133.76
size: 396 	 src: 2 	 dst: 1 	 time: 129.40
size: 397 	 src: 2 	 dst: 1 	 time: 268.76
size: 398 	 src: 2 	 dst: 1 	 time: 133.78
size: 399 	 src: 2 	 dst: 1 	 time: 135.70
size: 400 	 src: 2 	 dst: 1 	 time: 265.50
size: 401 	 src: 2 	 dst: 1 	 time: 267.88
size: 402 	 src: 2 	 dst: 1 	 time: 131.22
size: 403 	 src: 2 	 dst: 1 	 time: 133.54
size: 404 	 src: 2 	 dst: 1 	 time: 129.84
size: 405 	 src: 2 	 dst: 1 	 time: 131.82
size: 406 	 src: 2 	 dst: 1 	 time: 272.54
size: 407 	 src: 2 	 dst: 1 	 time: 136.22
size: 408 	 src: 2 	 dst: 1 	 time: 131.68
size: 409 	 src: 2 	 dst: 1 	 time: 133.98
size: 410 	 src: 2 	 dst: 1 	 time: 136.36
size: 411 	 src: 2 	 dst: 1 	 time: 138.22
size: 412 	 src: 2 	 dst: 1 	 time: 134.40
size: 413 	 src: 2 	 dst: 1 	 time: 136.22
size: 414 	 src: 2 	 dst: 1 	 time: 138.14
size: 415 	 src: 2 	 dst: 1 	 time: 140.44
size: 416 	 src: 2 	 dst: 1 	 time: 270.30
size: 417 	 src: 2 	 dst: 1 	 time: 271.98
size: 418 	 src: 2 	 dst: 1 	 time: 136.40
size: 419 	 src: 2 	 dst: 1 	 time: 138.02
size: 420 	 src: 2 	 dst: 1 	 time: 134.56
size: 421 	 src: 2 	 dst: 1 	 time: 136.74
size: 422 	 src: 2 	 dst: 1 	 time: 276.60
size: 423 	 src: 2 	 dst: 1 	 time: 140.46
size: 424 	 src: 2 	 dst: 1 	 time: 136.86
size: 425 	 src: 2 	 dst: 1 	 time: 138.98
size: 426 	 src: 2 	 dst: 1 	 time: 140.92
size: 427 	 src: 2 	 dst: 1 	 time: 142.58
size: 428 	 src: 2 	 dst: 1 	 time: 138.70
size: 429 	 src: 2 	 dst: 1 	 time: 141.20
size: 430 	 src: 2 	 dst: 1 	 time: 281.66
size: 431 	 src: 2 	 dst: 1 	 time: 145.36
size: 432 	 src: 2 	 dst: 1 	 time: 136.88
size: 433 	 src: 2 	 dst: 1 	 time: 139.30
size: 434 	 src: 2 	 dst: 1 	 time: 141.22
size: 435 	 src: 2 	 dst: 1 	 time: 142.40
size: 436 	 src: 2 	 dst: 1 	 time: 139.10
size: 437 	 src: 2 	 dst: 1 	 time: 141.58
size: 438 	 src: 2 	 dst: 1 	 time: 143.64
size: 439 	 src: 2 	 dst: 1 	 time: 145.26
size: 440 	 src: 2 	 dst: 1 	 time: 141.34
size: 441 	 src: 2 	 dst: 1 	 time: 144.04
size: 442 	 src: 2 	 dst: 1 	 time: 145.82
size: 443 	 src: 2 	 dst: 1 	 time: 147.90
size: 444 	 src: 2 	 dst: 1 	 time: 143.94
size: 445 	 src: 2 	 dst: 1 	 time: 145.62
size: 446 	 src: 2 	 dst: 1 	 time: 148.08
size: 447 	 src: 2 	 dst: 1 	 time: 287.38
size: 448 	 src: 2 	 dst: 1 	 time: 279.22
size: 449 	 src: 2 	 dst: 1 	 time: 143.64
size: 450 	 src: 2 	 dst: 1 	 time: 283.64
size: 451 	 src: 2 	 dst: 1 	 time: 147.28
size: 452 	 src: 2 	 dst: 1 	 time: 143.98
size: 453 	 src: 2 	 dst: 1 	 time: 146.20
size: 454 	 src: 2 	 dst: 1 	 time: 285.86
size: 455 	 src: 2 	 dst: 1 	 time: 149.88
size: 456 	 src: 2 	 dst: 1 	 time: 146.24
size: 457 	 src: 2 	 dst: 1 	 time: 148.42
size: 458 	 src: 2 	 dst: 1 	 time: 288.00
size: 459 	 src: 2 	 dst: 1 	 time: 289.70
size: 460 	 src: 2 	 dst: 1 	 time: 148.42
size: 461 	 src: 2 	 dst: 1 	 time: 150.68
size: 462 	 src: 2 	 dst: 1 	 time: 290.02
size: 463 	 src: 2 	 dst: 1 	 time: 154.62
size: 464 	 src: 2 	 dst: 1 	 time: 146.12
size: 465 	 src: 2 	 dst: 1 	 time: 148.28
size: 466 	 src: 2 	 dst: 1 	 time: 150.54
size: 467 	 src: 2 	 dst: 1 	 time: 290.14
size: 468 	 src: 2 	 dst: 1 	 time: 148.28
size: 469 	 src: 2 	 dst: 1 	 time: 151.14
size: 470 	 src: 2 	 dst: 1 	 time: 153.06
size: 471 	 src: 2 	 dst: 1 	 time: 154.94
size: 472 	 src: 2 	 dst: 1 	 time: 151.06
size: 473 	 src: 2 	 dst: 1 	 time: 153.32
size: 474 	 src: 2 	 dst: 1 	 time: 154.58
size: 475 	 src: 2 	 dst: 1 	 time: 156.60
size: 476 	 src: 2 	 dst: 1 	 time: 153.06
size: 477 	 src: 2 	 dst: 1 	 time: 155.68
size: 478 	 src: 2 	 dst: 1 	 time: 157.50
size: 479 	 src: 2 	 dst: 1 	 time: 158.86
size: 480 	 src: 2 	 dst: 1 	 time: 150.44
size: 481 	 src: 2 	 dst: 1 	 time: 291.20
size: 482 	 src: 2 	 dst: 1 	 time: 155.32
size: 483 	 src: 2 	 dst: 1 	 time: 294.94
size: 484 	 src: 2 	 dst: 1 	 time: 290.92
size: 485 	 src: 2 	 dst: 1 	 time: 155.56
size: 486 	 src: 2 	 dst: 1 	 time: 157.56
size: 487 	 src: 2 	 dst: 1 	 time: 159.40
size: 488 	 src: 2 	 dst: 1 	 time: 155.74
size: 489 	 src: 2 	 dst: 1 	 time: 157.74
size: 490 	 src: 2 	 dst: 1 	 time: 159.66
size: 491 	 src: 2 	 dst: 1 	 time: 161.56
size: 492 	 src: 2 	 dst: 1 	 time: 157.74
size: 493 	 src: 2 	 dst: 1 	 time: 159.92
size: 494 	 src: 2 	 dst: 1 	 time: 161.82
size: 495 	 src: 2 	 dst: 1 	 time: 163.98
size: 496 	 src: 2 	 dst: 1 	 time: 155.64
size: 497 	 src: 2 	 dst: 1 	 time: 158.04
size: 498 	 src: 2 	 dst: 1 	 time: 298.26
size: 499 	 src: 2 	 dst: 1 	 time: 161.22
size: 500 	 src: 2 	 dst: 1 	 time: 158.12
size: 501 	 src: 2 	 dst: 1 	 time: 298.34
size: 502 	 src: 2 	 dst: 1 	 time: 162.38
size: 503 	 src: 2 	 dst: 1 	 time: 163.90
size: 504 	 src: 2 	 dst: 1 	 time: 160.02
size: 505 	 src: 2 	 dst: 1 	 time: 162.46
size: 506 	 src: 2 	 dst: 1 	 time: 164.72
size: 507 	 src: 2 	 dst: 1 	 time: 304.44
size: 508 	 src: 2 	 dst: 1 	 time: 162.30
size: 509 	 src: 2 	 dst: 1 	 time: 164.52
size: 510 	 src: 2 	 dst: 1 	 time: 166.58
size: 511 	 src: 2 	 dst: 1 	 time: 168.56
size: 512 	 src: 2 	 dst: 1 	 time: 159.78
